Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-128,000|-1,000|-77,000|-2,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,000|16,000|14,000|6,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-46,000|-35,000|-10,000|-27,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|9,000|-1,000|-8,000
Changes In Other Operating Activities|-14,000|-4,000|-6,000|-12,000
Total Cash Flow From Operating Activities|-41,000|-12,000|6,000|24,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,000|-1,000|-4,000|-2,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-18,000|-19,000|-21,000|-41,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-157,000|-54,000|-16,000|-25,000
Total Cash Flows From Financing Activities|40,000|1,000|-13,000|177,000
Effect Of Exchange Rate Changes|-9,000|-5,000|1,000|1,000
Change In Cash and Cash Equivalents|-27,000|-34,000|-27,000|161,000
