Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,116,599|2,227,969|1,650,098
Short Term Investments|-|-|-
Net Receivables|11,512|8,490|6,211
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|10,365|669|1,217
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|218|4,709|282
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,138,694|2,241,837|1,657,808
Current Liabilities
Accounts Payable|7,008|1,328|958
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,982|1,982|1,982
Other Liabilities|2,796,925|1,987,254|1,438,772
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,805,915|1,988,582|1,439,730
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|330|217|167
Retained Earnings|-|-|492
Treasury Stock|-|-|-
Capital Surplus|332,449|253,038|217,419
Other Stockholder Equity|-|-|-
Total Stockholder Equity|332,779|253,255|218,078
Net Tangible Assets|332,779|253,255|218,078
