Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|29,753,000|27,516,000|28,350,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|133,295,000|122,891,000|117,829,000
Property Plant and Equipment|601,000|595,000|595,000
Goodwill|6,876,000|6,876,000|6,876,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4,605,000|4,405,000|3,911,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|149,520,000|138,208,000|132,857,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|4,359,000|3,432,000|10,529,000
Other Current Liabilities|109,804,000|102,539,000|95,707,000
Total Current Liabilities|-|-|-
Long Term Debt|659,000|485,000|612,000
Other Liabilities|1,447,000|1,490,000|1,606,000
Deferred Long Term Liability Charges|714,000|730,000|493,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|129,773,000|118,562,000|113,589,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,000|6,000|6,000
Retained Earnings|2,703,000|1,913,000|1,294,000
Treasury Stock|-1,263,000|-858,000|-336,000
Capital Surplus|18,722,000|18,725,000|18,676,000
Other Stockholder Equity|-668,000|-387,000|-372,000
Total Stockholder Equity|19,747,000|19,646,000|19,268,000
Net Tangible Assets|12,871,000|12,770,000|12,392,000
