Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,425,800|2,744,965|2,614,748
Cost of Revenue|806,225|905,168|883,564
Gross Profit|1,619,575|1,839,797|1,731,184
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|57,840|64,664|50,679
Non Recurring|-|-|-
Others|705,649|765,895|758,861
Total Operating Expenses|-|-|-
Operating Income or Loss|856,086|1,009,238|921,644
Income from Continuing Operations
Total Other Income/Expenses Net|4,115,191|339,563|213,351
Earnings Before Interest and Taxes|4,971,277|1,348,801|1,134,995
Interest Expense|494,879|455,288|468,548
Income Before Tax|4,476,398|893,513|666,447
Income Tax Expense|1,613|917|1,394
Minority Interest|231,906|225,987|339,320
Net Income From Continuing Ops|4,479,586|907,621|657,101
Non-recurring Events
Discontinued Operations|518|397|1,582
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,292,163|870,120|631,308
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,289,072|863,277|627,163
