Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|221,467|225,796|270,358
Short Term Investments|-|-|-
Net Receivables|136,980|215,266|157,515
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|4,945,785|5,581,099|5,361,147
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|179,245|197,886|113,896
Deferred Long Term Asset Charges|-|-|16,050
Total Assets|5,483,477|6,220,047|5,918,966
Current Liabilities
Accounts Payable|82,036|78,833|60,747
Short/Current Long Term Debt|791,539|1,855,003|1,793,825
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,687,012|2,090,531|1,252,898
Other Liabilities|773,462|1,049,415|1,545,119
Deferred Long Term Liability Charges|-|-|10,236
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,334,049|5,073,782|4,662,825
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|768|782|834
Retained Earnings|-1,749,614|-1,661,149|-1,566,278
Treasury Stock|-|-|-
Capital Surplus|1,676,486|1,695,956|1,774,030
Other Stockholder Equity|1,221,788|1,110,676|1,047,555
Total Stockholder Equity|1,149,428|1,146,265|1,256,141
Net Tangible Assets|1,149,428|1,146,265|1,256,141
