Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|228,737.125|224,189.866|184,221.578
Cost of Revenue|51,134.721|50,718.552|38,099.393
Gross Profit|177,602.404|173,471.314|146,122.185
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|11,710.698|11,523.373|6,930.615
Non Recurring|-|-|-
Others|50,013.759|49,971.192|39,568.802
Total Operating Expenses|-|-|-
Operating Income or Loss|115,877.947|111,976.749|99,622.768
Income from Continuing Operations
Total Other Income/Expenses Net|-2,332.831|-3,115.887|-12,854.68
Earnings Before Interest and Taxes|113,545.116|108,860.862|86,768.088
Interest Expense|36,202.44|31,211.539|37,724.665
Income Before Tax|77,342.676|77,649.323|49,043.423
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|77,342.676|77,649.323|49,043.423
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|77,342.676|77,649.323|49,043.423
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|77,342.676|77,649.323|49,043.423
