Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,768,000|5,527,000|7,372,000
Cost of Revenue|4,434,000|3,989,000|4,816,000
Gross Profit|1,334,000|1,538,000|2,555,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|453,000|633,000|619,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|881,000|905,000|1,936,000
Income from Continuing Operations
Total Other Income/Expenses Net|86,000|402,000|307,000
Earnings Before Interest and Taxes|554,000|1,189,000|2,121,000
Interest Expense|761,000|557,000|637,000
Income Before Tax|113,000|850,000|1,685,000
Income Tax Expense|10,000|226,000|505,000
Minority Interest|1,000|1,000|2,000
Net Income From Continuing Ops|10,000|723,000|1,259,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|103,000|624,000|1,180,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|103,000|624,000|1,180,000
