Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,223,400|7,685,500|2,077,900
Short Term Investments|-|-|-
Net Receivables|1,474,100|1,298,700|1,214,400
Inventory|58,900|100,100|110,000
Other Current Assets|2,092,200|558,700|783,200
Total Current Assets|4,848,600|9,643,000|4,185,500
Long Term Investments|725,900|792,700|1,004,500
Property Plant and Equipment|21,257,600|23,117,600|24,557,500
Goodwill|2,336,500|2,516,300|2,735,300
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,855,300|1,869,100|1,744,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|31,023,900|37,938,700|34,227,400
Current Liabilities
Accounts Payable|2,696,300|2,950,400|2,747,900
Short/Current Long Term Debt|77,200|77,200|77,200
Other Current Liabilities|694,800|694,800|694,800
Total Current Liabilities|3,468,300|2,950,400|2,747,900
Long Term Debt|25,878,500|24,122,100|14,935,700
Other Liabilities|2,064,300|2,074,000|2,065,900
Deferred Long Term Liability Charges|1,817,100|1,704,300|1,624,500
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|33,228,200|30,850,800|21,374,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|16,600|16,600|16,600
Retained Earnings|46,222,700|44,594,500|43,294,500
Treasury Stock|-52,108,600|-41,176,800|-35,177,100
Capital Surplus|6,757,900|6,533,400|6,239,100
Other Stockholder Equity|-3,092,900|-2,879,800|-1,519,700
Total Stockholder Equity|-2,204,300|7,087,900|12,853,400
Net Tangible Assets|-4,540,800|4,571,600|10,118,100
