Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|12,019,003|12,032,655|11,881,730
Cost of Revenue|6,196,335|6,235,699|6,112,880
Gross Profit|5,822,668|5,796,956|5,768,850
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,243,798|4,009,029|3,970,536
Non Recurring|79,644|79,644|79,644
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,499,226|1,787,927|1,798,314
Income from Continuing Operations
Total Other Income/Expenses Net|11,095|8,180|1,366
Earnings Before Interest and Taxes|1,510,321|1,796,107|1,799,680
Interest Expense|94,730|88,772|86,104
Income Before Tax|1,415,591|1,707,335|1,713,576
Income Tax Expense|243,064|392,204|385,827
Minority Interest|-|-|-
Net Income From Continuing Ops|1,172,527|1,315,131|1,327,749
Non-recurring Events
Discontinued Operations|-98,421|-83,538|-280,244
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,074,106|1,231,593|1,047,505
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,074,106|1,231,593|1,047,505
