Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,260|9,982|4,323
Short Term Investments|-|-|-
Net Receivables|441,674|1,119,407|121,537
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|12,799,915|13,200,264|14,768,920
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,419|1,051|1,083
Deferred Long Term Asset Charges|-|-|-
Total Assets|13,245,268|14,330,704|14,895,863
Current Liabilities
Accounts Payable|38,488|41,081|36,877
Short/Current Long Term Debt|9,691,544|11,086,477|11,289,559
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|91,503|18,534|72,771
Other Liabilities|1,888,014|1,489,998|1,521,488
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|11,709,549|12,636,090|12,920,695
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|265,900|265,900|265,900
Preferred Stock|265,900|265,900|265,900
Common Stock|1,514|1,517|1,618
Retained Earnings|-676,603|-519,222|-341,502
Treasury Stock|-|-|-
Capital Surplus|1,944,908|1,946,419|2,049,152
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,535,719|1,694,614|1,975,168
Net Tangible Assets|1,535,719|1,694,614|1,975,168
