Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,092,000|11,207,000|11,892,000
Short Term Investments|-|-|-
Net Receivables|8,432,000|9,316,000|10,627,000
Inventory|21,133,000|19,539,000|26,753,000
Other Current Assets|11,263,000|13,737,000|13,802,000
Total Current Assets|54,920,000|53,798,000|63,074,000
Long Term Investments|11,652,000|11,372,000|19,200,000
Property Plant and Equipment|250,312,000|274,871,000|281,704,000
Goodwill|-|-|-
Intangible Assets|14,785,000|15,134,000|10,149,000
Accumulated Amortization|-|-|-
Other Assets|10,267,000|10,865,000|11,186,000
Deferred Long Term Asset Charges|2,930,000|2,607,000|2,417,000
Total Assets|344,867,000|368,647,000|387,729,000
Current Liabilities
Accounts Payable|51,209,000|56,237,000|66,199,000
Short/Current Long Term Debt|20,632,000|16,359,000|27,261,000
Other Current Liabilities|-|-|-
Total Current Liabilities|71,842,000|72,596,000|93,461,000
Long Term Debt|53,657,000|66,908,000|59,687,000
Other Liabilities|19,875,000|20,144,000|19,610,000
Deferred Long Term Liability Charges|1,963,000|2,020,000|2,563,000
Minority Interest|26,435,000|25,305,000|22,870,000
Negative Goodwill|-|-|-
Total Liabilities|147,337,000|161,668,000|175,321,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|26,336,000|28,185,000|29,500,000
Retained Earnings|102,338,000|109,609,000|114,008,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|42,421,000|43,880,000|46,030,000
Total Stockholder Equity|171,095,000|181,674,000|189,538,000
Net Tangible Assets|156,310,000|166,540,000|179,389,000
