Revenue|1/29/2017|1/31/2016|2/1/2015
Total Revenue|8,203,100|8,020,300|8,241,200
Cost of Revenue|3,832,800|3,858,700|3,914,500
Gross Profit|4,370,300|4,161,600|4,326,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,565,400|3,417,700|3,713,600
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|804,900|743,900|613,100
Income from Continuing Operations
Total Other Income/Expenses Net|-9,900|4,000|-88,100
Earnings Before Interest and Taxes|789,200|760,500|529,900
Interest Expense|120,900|117,000|143,500
Income Before Tax|674,200|647,500|391,400
Income Tax Expense|125,500|75,100|-47,500
Minority Interest|-|-|-
Net Income From Continuing Ops|533,300|589,000|355,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|549,000|572,400|439,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|549,000|572,400|439,000
