Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-29,417|-34,034|-15,516
Operating Activities, Cash Flows Provided By or Used In
Depreciation|112,825|123,569|143,144
Adjustments To Net Income|-15,039|-61,728|-76,544
Changes In Accounts Receivables|-8,892|-8,180|-8,290
Changes In Liabilities|2,576|-7,421|4,431
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,714|-15,957|-22,073
Total Cash Flow From Operating Activities|51,303|-3,880|25,140
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-59,691|-251,595|-105,990
Investments|-5,625|-41,587|2,142
Other Cash flows from Investing Activities|295,453|493,424|242,800
Total Cash Flows From Investing Activities|230,137|200,242|138,952
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-34,399|-17,583|-37
Sale Purchase of Stock|-429|-52,896|-141
Net Borrowings|-247,179|-169,689|-204,653
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-282,007|-240,168|-204,831
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-567|-43,806|-40,739
