Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|52,392|34,666|27,143
Operating Activities, Cash Flows Provided By or Used In
Depreciation|154,986|161,815|139,895
Adjustments To Net Income|-20,418|-15,737|-35,995
Changes In Accounts Receivables|-3,760|4,963|3,135
Changes In Liabilities|4,315|2,587|-8,516
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-23,790|-30,369|-30,171
Total Cash Flow From Operating Activities|218,583|203,187|138,558
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-182,376|-142,197|-308,402
Investments|538|-119|9,345
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-181,838|-142,316|-299,057
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-114,954|-91,900|-87,721
Sale Purchase of Stock|611,206|611,206|611,206
Net Borrowings|64,689|646,982|233,209
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|470,941|-59,918|145,488
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|507,686|953|-15,011
