Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,670,000|1,966,000|2,841,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,189,000|1,078,000|1,119,000
Adjustments To Net Income|290,000|227,000|239,000
Changes In Accounts Receivables|319,000|49,000|37,000
Changes In Liabilities|265,000|-296,000|-120,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-36,000|6,000|-30,000
Total Cash Flow From Operating Activities|4,043,000|3,450,000|4,833,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,398,000|-1,529,000|-1,179,000
Investments|-|-|-
Other Cash flows from Investing Activities|-44,000|1,000|2,000
Total Cash Flows From Investing Activities|-1,442,000|-1,528,000|-1,177,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,924,000|-2,707,000|-2,397,000
Sale Purchase of Stock|17,000|-188,000|-1,621,000
Net Borrowings|309,000|-309,000|381,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,630,000|-3,207,000|-3,721,000
Effect Of Exchange Rate Changes|-22,000|-42,000|-29,000
Change In Cash and Cash Equivalents|-51,000|-1,327,000|-94,000
