Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,374,000|1,293,000|1,637,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|2,517,000|2,772,000|2,710,000
Changes In Accounts Receivables|118,000|91,000|64,000
Changes In Liabilities|-508,000|-348,000|-422,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|12,000|-586,000|-644,000
Total Cash Flow From Operating Activities|3,513,000|3,222,000|3,346,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,062,000|-2,114,000|-2,737,000
Investments|535,000|-266,000|-175,000
Other Cash flows from Investing Activities|-511,000|-76,000|-439,000
Total Cash Flows From Investing Activities|-2,039,000|-2,457,000|-3,351,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-599,000|-584,000|-622,000
Sale Purchase of Stock|30,000|-606,000|-606,000
Net Borrowings|-296,000|368,000|119,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-865,000|-823,000|-509,000
Effect Of Exchange Rate Changes|-|1,000|1,000
Change In Cash and Cash Equivalents|609,000|-57,000|-514,000
