Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-144,449|-83,700|5,873
Operating Activities, Cash Flows Provided By or Used In
Depreciation|43,006|23,667|13,512
Adjustments To Net Income|184,716|142,397|32,058
Changes In Accounts Receivables|-78,197|-34,225|-41,015
Changes In Liabilities|189,014|102,271|84,157
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-19,043|-13,636|-5,134
Total Cash Flow From Operating Activities|175,047|136,774|89,451
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-60,732|-45,130|-36,748
Investments|-|-|-
Other Cash flows from Investing Activities|-16,399|-1,000|1,694
Total Cash Flows From Investing Activities|-77,131|-46,130|-35,054
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|14,347|20,117|360,228
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|16,562|25,746|374,289
Effect Of Exchange Rate Changes|-1,661|-1,103|-747
Change In Cash and Cash Equivalents|112,817|115,287|427,939
