Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|-14,130|5,244|6,712
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,214|8,717|9,358
Adjustments To Net Income|-2,744|3,558|2,192
Changes In Accounts Receivables|2,774|-2,615|-4,491
Changes In Liabilities|17,276|-2,646|3,944
Changes In Inventories|3,615|-6,185|-7,526
Changes In Other Operating Activities|331|727|986
Total Cash Flow From Operating Activities|14,336|6,800|11,175
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,493|-5,052|-8,464
Investments|7,621|156|-107
Other Cash flows from Investing Activities|-747|-648|224
Total Cash Flows From Investing Activities|-619|-5,544|-8,347
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,806|-2,795|-2,775
Sale Purchase of Stock|-36|496|560
Net Borrowings|-1,452|-1,248|-4,454
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-4,294|-3,547|-6,669
Effect Of Exchange Rate Changes|-737|-2,834|319
Change In Cash and Cash Equivalents|8,686|-5,125|-3,522
