Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|148,307.595|226,811.275|231,656.494
Cost of Revenue|13,834.924|16,711.635|16,209.289
Gross Profit|134,472.671|210,099.64|215,447.205
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,074.617|3,110.4|2,889.548
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|132,398.054|206,989.24|212,557.657
Income from Continuing Operations
Total Other Income/Expenses Net|-857,534.009|-255,869.725|-255,869.725
Earnings Before Interest and Taxes|132,398.054|136,499.508|146,092.103
Interest Expense|11,870.107|11,870.107|11,870.107
Income Before Tax|120,527.947|136,499.508|146,092.103
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-737,006.062|-48,880.485|212,557.657
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-737,006.062|-48,880.485|212,557.657
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-756,766.263|-99,181.755|166,534.179
