Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|35,156,000|37,129,000|34,966,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|22,781,000|24,065,000|24,824,000
Non Recurring|-|-|-
Others|1,095,000|1,143,000|984,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|11,278,000|11,923,000|9,158,000
Interest Expense|-|-|-
Income Before Tax|4,024,000|5,484,000|2,477,000
Income Tax Expense|792,000|-897,000|-1,188,000
Minority Interest|671,000|1,993,000|3,784,000
Net Income From Continuing Ops|3,151,000|6,198,000|3,489,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,152,000|6,197,000|3,488,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,152,000|6,197,000|3,488,000
