Revenue|11/30/2016|11/30/2015|11/30/2014
Total Revenue|4,411,500|4,296,300|4,243,200
Cost of Revenue|2,579,800|2,559,000|2,513,000
Gross Profit|1,831,700|1,737,300|1,730,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,175,000|1,127,400|1,122,000
Non Recurring|15,700|61,500|5,200
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|641,000|548,400|603,000
Income from Continuing Operations
Total Other Income/Expenses Net|4,200|1,100|1,100
Earnings Before Interest and Taxes|645,200|549,500|604,100
Interest Expense|56,000|53,300|49,700
Income Before Tax|589,200|496,200|554,400
Income Tax Expense|153,000|131,300|145,900
Minority Interest|11,500|16,700|17,200
Net Income From Continuing Ops|472,300|401,600|437,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|472,300|401,600|437,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|472,300|401,600|437,900
