Period Ending|10/1/2016|9/26/2015|9/27/2014
Net Income|236,000|86,000|62,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|525,000|350,000|358,000
Adjustments To Net Income|51,000|149,000|56,000
Changes In Accounts Receivables|-34,000|46,000|5,000
Changes In Liabilities|49,000|-60,000|30,000
Changes In Inventories|9,000|74,000|19,000
Changes In Other Operating Activities|21,000|-8,000|-1,000
Total Cash Flow From Operating Activities|857,000|637,000|530,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-288,000|-180,000|-215,000
Investments|-|-|-
Other Cash flows from Investing Activities|-2,291,000|15,000|-207,000
Total Cash Flows From Investing Activities|-2,579,000|-165,000|-422,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-52,000|18,000|17,000
Net Borrowings|1,909,000|-297,000|-92,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,817,000|-365,000|-119,000
Effect Of Exchange Rate Changes|-|-8,000|-2,000
Change In Cash and Cash Equivalents|95,000|99,000|-13,000
