Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,314,000|1,562,000|1,619,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|248,000|248,000|254,000
Adjustments To Net Income|98,000|-116,000|-54,000
Changes In Accounts Receivables|-150,000|-277,000|-423,000
Changes In Liabilities|181,000|576,000|1,257,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|280,000|454,000|-635,000
Total Cash Flow From Operating Activities|1,971,000|2,572,000|2,399,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-92,000|-133,000|-113,000
Investments|-814,000|-392,000|-581,000
Other Cash flows from Investing Activities|102,000|11,000|-21,000
Total Cash Flows From Investing Activities|-804,000|-514,000|-715,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-479,000|-880,000|-891,000
Sale Purchase of Stock|-1,698,000|-1,470,000|-1,368,000
Net Borrowings|816,000|1,151,000|1,413,000
Other Cash Flows from Financing Activities|230,000|-1,119,000|-811,000
Total Cash Flows From Financing Activities|-1,131,000|-2,318,000|-1,657,000
Effect Of Exchange Rate Changes|-75,000|-21,000|-21,000
Change In Cash and Cash Equivalents|-39,000|-281,000|6,000
