Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|441,300|369,600|313,300
Cost of Revenue|137,000|111,300|94,500
Gross Profit|304,300|258,300|218,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|30,600|26,300|22,400
Non Recurring|-|-|-
Others|56,600|40,400|37,700
Total Operating Expenses|-|-|-
Operating Income or Loss|217,100|191,600|158,700
Income from Continuing Operations
Total Other Income/Expenses Net|3,200|1,000|1,000
Earnings Before Interest and Taxes|220,300|192,600|158,700
Interest Expense|7,300|600|600
Income Before Tax|213,000|192,000|158,700
Income Tax Expense|6,300|2,100|51,800
Minority Interest|3,313,700|2,138,400|1,075,500
Net Income From Continuing Ops|111,900|74,800|90,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|111,900|74,800|90,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|106,400|72,500|9,500
