Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|39,147.138|56,544.309|83,269.856
Cost of Revenue|13,621.678|17,520.812|13,998.809
Gross Profit|25,525.46|39,023.497|69,271.047
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,211.36|9,041.622|10,127.301
Non Recurring|12,020.487|5,189.69|1,096.076
Others|24,487.565|23,821.139|21,896.902
Total Operating Expenses|-|-|-
Operating Income or Loss|-19,193.952|971.046|36,150.768
Income from Continuing Operations
Total Other Income/Expenses Net|2,538.287|14,221.5|239.036
Earnings Before Interest and Taxes|-16,653.265|15,707.824|37,283.758
Interest Expense|1,344.619|1,550.483|462.296
Income Before Tax|-17,997.884|14,157.341|36,821.462
Income Tax Expense|-7,711|4,836|11,820
Minority Interest|-|-|-
Net Income From Continuing Ops|-10,284.484|9,836.619|25,895.416
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-10,286.884|9,321.341|25,001.462
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-10,286.884|9,321.341|25,001.462
