Period Ending|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|57.505|68,989.765
Short Term Investments|-|-
Net Receivables|8,390.413|32,496.895
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|1,120,614.614|2,127,234.135
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|268.631|268.631
Deferred Long Term Asset Charges|-|-
Total Assets|1,129,331.163|2,228,720.795
Current Liabilities
Accounts Payable|1,753.961|29,114.559
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|19,302.4|19,302.4
Other Liabilities|1,758.788|61,083.373
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|22,815.149|90,197.932
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|106.306|106.306
Retained Earnings|-870,294.663|109,524.248
Treasury Stock|-|-
Capital Surplus|1,976,704.371|2,028,892.309
Other Stockholder Equity|-|-
Total Stockholder Equity|1,106,516.014|2,138,522.863
Net Tangible Assets|1,106,516.014|2,138,522.863
