Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|12,285.434|23,750.92|22,859.501
Cost of Revenue|1,307.738|2,562.731|2,658.143
Gross Profit|10,977.696|21,188.189|20,201.358
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|529.142|664.369|257.186
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,448.554|20,523.82|19,944.172
Income from Continuing Operations
Total Other Income/Expenses Net|-4,401.653|-1,567.468|-1,841.399
Earnings Before Interest and Taxes|10,448.554|15,710.955|15,920.038
Interest Expense|-|-|-
Income Before Tax|10,448.554|15,710.955|15,920.038
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|6,046.901|18,956.352|18,102.773
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,046.901|18,956.352|18,102.773
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,046.901|18,956.352|18,102.773
