Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|14,976|9,885|14,721
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,125|12,319|10,241
Adjustments To Net Income|53,694|48,133|32,852
Changes In Accounts Receivables|-75|-12,999|-9,276
Changes In Liabilities|26,848|9,517|28,325
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7,668|-3,178|-1,372
Total Cash Flow From Operating Activities|99,900|63,677|75,491
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,111|-6,301|-4,993
Investments|-54,612|29,371|-375,270
Other Cash flows from Investing Activities|-39,530|-39,530|-157
Total Cash Flows From Investing Activities|-101,253|23,070|-380,420
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|7,840|6,294|398,296
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-1,488|-27,183|-32,799
Total Cash Flows From Financing Activities|13,454|-17,351|372,564
Effect Of Exchange Rate Changes|-881|-5,135|699
Change In Cash and Cash Equivalents|11,220|64,261|68,334
