Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-627,000|220,000|508,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,220,000|1,102,000|1,088,000
Adjustments To Net Income|2,110,000|388,000|696,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-490,000|-206,000|-690,000
Total Cash Flow From Operating Activities|2,786,000|2,145,000|1,438,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,133,000|-1,311,000|-1,040,000
Investments|195,000|29,000|-1,000
Other Cash flows from Investing Activities|858,000|-759,000|534,000
Total Cash Flows From Investing Activities|-80,000|-2,041,000|-507,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-213,000|-55,000|-118,000
Sale Purchase of Stock|44,000|813,000|170,000
Net Borrowings|-1,312,000|-229,000|-87,000
Other Cash Flows from Financing Activities|-320,000|-233,000|-30,000
Total Cash Flows From Financing Activities|-1,801,000|296,000|-65,000
Effect Of Exchange Rate Changes|1,000|-22,000|-17,000
Change In Cash and Cash Equivalents|906,000|378,000|849,000
