Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|119,929|-8,508|-20,296
Operating Activities, Cash Flows Provided By or Used In
Depreciation|178,385|176,884|164,297
Adjustments To Net Income|53,298|147,925|95,453
Changes In Accounts Receivables|-462|94,279|3,369
Changes In Liabilities|-62,924|9,773|-90,358
Changes In Inventories|-19,434|-1,495|11,237
Changes In Other Operating Activities|-11,379|-10,705|-10,756
Total Cash Flow From Operating Activities|257,413|408,153|152,946
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-144,642|-162,542|-149,421
Investments|-|-|-
Other Cash flows from Investing Activities|-143,498|16,295|27,629
Total Cash Flows From Investing Activities|-288,140|-146,247|-121,792
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,828|-26,182|-26,232
Sale Purchase of Stock|-25,720|-53,026|-17,139
Net Borrowings|47,868|393,283|41,383
Other Cash Flows from Financing Activities|746|-513,155|-24,613
Total Cash Flows From Financing Activities|-9,934|-215,896|-29,888
Effect Of Exchange Rate Changes|-2,093|-1,638|-1,666
Change In Cash and Cash Equivalents|-42,754|44,372|-400
