Period Ending|9/24/2016|9/26/2015|9/27/2014
Current Assets
Cash And Cash Equivalents|37,341|152,338|92,639
Short Term Investments|-|-|-
Net Receivables|53,802|59,929|96,915
Inventory|45,352|47,686|90,965
Other Current Assets|10,804|13,460|14,346
Total Current Assets|147,299|273,413|294,865
Long Term Investments|-|-|-
Property Plant and Equipment|742,129|781,058|826,826
Goodwill|1,094,635|1,087,429|1,087,429
Intangible Assets|276,329|307,789|359,293
Accumulated Amortization|-|-|-
Other Assets|35,577|36,041|40,950
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,295,969|2,485,730|2,609,363
Current Liabilities
Accounts Payable|187,795|199,117|207,025
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|17,259|11,229|15,241
Total Current Liabilities|205,054|210,346|222,266
Long Term Debt|1,238,172|1,241,107|1,242,685
Other Liabilities|144,512|135,957|122,959
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,587,738|1,587,410|1,587,910
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|708,231|898,320|1,021,453
Total Stockholder Equity|-|-|-
Net Tangible Assets|-1,370,964|-1,395,218|-1,446,722
