Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-249,479|-104,972|12,140
Operating Activities, Cash Flows Provided By or Used In
Depreciation|160,020|145,747|25,280
Adjustments To Net Income|173,337|104,795|24,027
Changes In Accounts Receivables|-92,167|-6,900|-17,412
Changes In Liabilities|99,980|12,423|-25,901
Changes In Inventories|5,600|-1,075|-1,120
Changes In Other Operating Activities|34,420|-25,431|7,517
Total Cash Flow From Operating Activities|131,711|124,587|24,531
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-80,741|-76,988|-18,442
Investments|-|-|-
Other Cash flows from Investing Activities|-7,313|-8,561|-1,067,405
Total Cash Flows From Investing Activities|-88,054|-85,549|-1,085,847
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-42|1,670|-6,842
Net Borrowings|-24,400|-25,000|1,097,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-24,922|-24,551|1,037,423
Effect Of Exchange Rate Changes|-1,714|-1,552|-1,266
Change In Cash and Cash Equivalents|17,021|12,935|-25,159
