Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|15,638,000|12,292,000|8,444,000
Cost of Revenue|5,312,000|3,844,000|2,150,000
Gross Profit|10,327,000|8,447,000|6,294,000
Operating Expenses
Research Development|2,132,000|1,719,000|819,000
Selling General and Administrative|3,172,000|2,631,000|1,409,000
Non Recurring|70,000|28,000|7,000
Others|453,000|337,000|51,000
Total Operating Expenses|5,827,000|4,715,000|2,286,000
Operating Income or Loss|4,500,000|3,732,000|4,008,000
Income from Continuing Operations
Total Other Income/Expenses Net|8,397,000|1,926,000|656,000
Earnings Before Interest and Taxes|12,897,000|5,658,000|4,663,000
Interest Expense|301,000|444,000|353,000
Income Before Tax|12,596,000|5,214,000|4,310,000
Income Tax Expense|1,306,000|1,035,000|514,000
Minority Interest|5,033,000|1,931,000|174,000
Net Income From Continuing Ops|11,049,000|3,913,000|3,750,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,049,000|3,913,000|3,750,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|11,049,000|3,895,000|3,711,000
