Revenue|10/30/2016|11/1/2015|11/2/2014
Total Revenue|1,684,928|1,563,693|1,370,540
Cost of Revenue|1,257,038|1,191,377|1,078,716
Gross Profit|427,890|372,316|291,824
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|302,551|286,840|257,635
Non Recurring|6,922|11,742|5,040
Others|9,638|16,903|4,053
Total Operating Expenses|-|-|-
Operating Income or Loss|108,779|56,831|25,096
Income from Continuing Operations
Total Other Income/Expenses Net|1,204|-1,581|34
Earnings Before Interest and Taxes|109,983|55,250|25,130
Interest Expense|31,019|28,460|12,455
Income Before Tax|78,964|26,790|12,675
Income Tax Expense|27,937|8,972|1,490
Minority Interest|-|-|-
Net Income From Continuing Ops|51,027|17,818|11,185
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|51,027|17,818|11,185
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|50,638|17,646|11,085
