Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|656,831|581,169|299,514
Cost of Revenue|222,148|147,276|70,706
Gross Profit|434,684|433,892|228,807
Operating Expenses
Research Development|130,348|107,057|71,440
Selling General and Administrative|305,711|285,752|141,093
Non Recurring|416|7,682|1,338
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,791|33,402|14,936
Income from Continuing Operations
Total Other Income/Expenses Net|-6,487|5,178|2,030
Earnings Before Interest and Taxes|-9,914|36,710|15,990
Interest Expense|-|-|-
Income Before Tax|-9,914|36,710|15,990
Income Tax Expense|-1,754|9,816|4,496
Minority Interest|27,171|24,698|12,336
Net Income From Continuing Ops|-13,222|25,287|10,034
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-11,587|27,157|11,012
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-11,587|27,157|11,012
