Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|145,060|267,669|518,824
Operating Activities, Cash Flows Provided By or Used In
Depreciation|116,752|127,087|110,277
Adjustments To Net Income|109,802|100,891|60,312
Changes In Accounts Receivables|37,695|50,441|-79,655
Changes In Liabilities|-151,127|-101,670|15,286
Changes In Inventories|30,877|-26,232|-35,519
Changes In Other Operating Activities|-64,542|-5,689|-25,426
Total Cash Flow From Operating Activities|227,594|418,102|570,160
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-89,699|-181,861|-132,619
Investments|-|-|-
Other Cash flows from Investing Activities|-1,770|-343,434|48,536
Total Cash Flows From Investing Activities|-91,469|-525,295|-84,083
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-97,746|-93,650|-85,118
Sale Purchase of Stock|-|-303,651|-246,504
Net Borrowings|-36,956|455,809|-41,217
Other Cash Flows from Financing Activities|1,386|99|-2,604
Total Cash Flows From Financing Activities|-130,839|60,312|-366,856
Effect Of Exchange Rate Changes|-4,568|-37,025|-32,675
Change In Cash and Cash Equivalents|718|-83,906|86,546
