Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|172,808|221,513|509,558
Cost of Revenue|136,776|213,510|447,335
Gross Profit|36,032|8,003|62,223
Operating Expenses
Research Development|17,833|26,445|41,009
Selling General and Administrative|61,370|82,190|115,859
Non Recurring|-|-|23,284
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-43,171|-100,632|-117,929
Income from Continuing Operations
Total Other Income/Expenses Net|1,350|98,275|79,860
Earnings Before Interest and Taxes|-41,821|-2,357|-87,554
Interest Expense|18,485|18,753|19,382
Income Before Tax|-60,306|-21,110|-106,936
Income Tax Expense|4,421|4,044|20,582
Minority Interest|509|81|99
Net Income From Continuing Ops|-65,148|-25,122|-177,737
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-65,148|-25,122|-128,252
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-65,148|-25,122|-128,252
