Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|56,341|46,421|53,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|10,963|10,187|8,981
Adjustments To Net Income|1,951|-4,876|2,477
Changes In Accounts Receivables|21,585|4,979|-18,059
Changes In Liabilities|-5,750|-2,411|13,288
Changes In Inventories|12,864|-19,604|-3,189
Changes In Other Operating Activities|-6,979|4,927|-4,746
Total Cash Flow From Operating Activities|90,975|39,623|51,952
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,495|-7,222|-8,117
Investments|-30,712|10,649|14,744
Other Cash flows from Investing Activities|-|-1,402|81
Total Cash Flows From Investing Activities|-35,207|2,025|6,708
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,493|-10,493|-20,928
Sale Purchase of Stock|213|213|213
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-128|-120|-175
Total Cash Flows From Financing Activities|-10,545|-11,678|-21,044
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|45,223|29,970|37,616
