Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|482,200|355,100|288,300
Cost of Revenue|429,300|384,000|318,500
Gross Profit|52,900|-28,900|-30,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|26,500|65,000|25,900
Non Recurring|5,100|398,700|92,600
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|21,300|-492,600|-148,700
Income from Continuing Operations
Total Other Income/Expenses Net|-4,900|-41,900|-30,000
Earnings Before Interest and Taxes|16,400|-534,500|-178,700
Interest Expense|24,000|24,200|19,900
Income Before Tax|-7,600|-558,700|-198,600
Income Tax Expense|10,300|-49,800|-29,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-17,900|-508,900|-169,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-17,900|-508,900|-169,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-17,900|-508,900|-169,600
