Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|213,989|195,852|196,109
Short Term Investments|-|-|-
Net Receivables|169,554|197,235|202,408
Inventory|30,631|29,571|33,830
Other Current Assets|31,681|36,305|32,854
Total Current Assets|445,855|458,963|465,201
Long Term Investments|-|-|-
Property Plant and Equipment|28,447|34,407|48,581
Goodwill|87,285|66,160|58,088
Intangible Assets|156,524|142,574|134,410
Accumulated Amortization|-|-|-
Other Assets|15,944|6,495|5,387
Deferred Long Term Asset Charges|-|-|-
Total Assets|734,055|708,599|711,667
Current Liabilities
Accounts Payable|83,838|69,095|68,915
Short/Current Long Term Debt|13,210|16,635|20,492
Other Current Liabilities|25,964|24,927|24,353
Total Current Liabilities|123,012|110,657|113,760
Long Term Debt|9,922|13,022|16,447
Other Liabilities|9,780|8,233|4,763
Deferred Long Term Liability Charges|25,119|30,148|30,966
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|167,833|162,060|165,936
Stockholders' Equity
Misc. Stocks Options Warrants|7,502|9,601|16,801
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4|4|4
Retained Earnings|-41,427|-50,462|-61,450
Treasury Stock|-75,000|-75,000|-48,548
Capital Surplus|675,436|663,461|639,036
Other Stockholder Equity|-293|-1,065|-112
Total Stockholder Equity|558,720|536,938|528,930
Net Tangible Assets|314,911|328,204|336,432
