Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|222,942|235,087|245,993
Operating Activities, Cash Flows Provided By or Used In
Depreciation|102,912|93,180|83,422
Adjustments To Net Income|66,484|4,385|7,000
Changes In Accounts Receivables|5,633|4,029|-3,695
Changes In Liabilities|3,589|42,655|4,808
Changes In Inventories|-31,397|-80,321|-27,533
Changes In Other Operating Activities|-19,158|1,772|5,977
Total Cash Flow From Operating Activities|351,005|300,787|315,972
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-151,220|-106,532|-76,814
Investments|-|-|-
Other Cash flows from Investing Activities|-23,610|-6,286|-4,940
Total Cash Flows From Investing Activities|-174,830|-112,818|-81,754
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-191,092|-173,208|-306,628
Net Borrowings|-26,537|-831|122,144
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-229,030|-151,955|-173,734
Effect Of Exchange Rate Changes|-561|-2,551|-1,024
Change In Cash and Cash Equivalents|-53,416|33,463|59,460
