Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|343,600|796,500|678,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|283,000|266,400|244,600
Adjustments To Net Income|369,400|13,200|-55,100
Changes In Accounts Receivables|-16,000|-800|-56,400
Changes In Liabilities|-202,800|-243,300|145,400
Changes In Inventories|273,300|128,500|-186,300
Changes In Other Operating Activities|18,600|-50,300|16,700
Total Cash Flow From Operating Activities|1,090,200|939,700|819,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-933,400|-1,029,800|-464,600
Investments|-112,100|504,700|340,500
Other Cash flows from Investing Activities|22,800|13,800|-690,600
Total Cash Flows From Investing Activities|-1,022,700|-511,300|-814,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-93,100|-104,100|-82,600
Sale Purchase of Stock|-51,000|-142,200|-24,600
Net Borrowings|-144,900|-296,500|541,700
Other Cash Flows from Financing Activities|-2,100|-800|-4,000
Total Cash Flows From Financing Activities|-290,100|-530,300|454,900
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-222,600|-101,900|459,400
