Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|52,367,000|58,327,000|64,406,000
Cost of Revenue|36,958,000|36,581,000|33,611,000
Gross Profit|15,409,000|21,746,000|30,795,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,694,000|16,417,000|18,491,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-74,000|3,281,000|10,501,000
Income from Continuing Operations
Total Other Income/Expenses Net|471,000|-767,000|-85,000
Earnings Before Interest and Taxes|1,186,000|4,562,000|12,219,000
Interest Expense|1,260,000|1,281,000|1,718,000
Income Before Tax|-74,000|3,281,000|10,501,000
Income Tax Expense|185,000|1,059,000|2,927,000
Minority Interest|558,000|552,000|374,000
Net Income From Continuing Ops|-259,000|2,222,000|7,574,000
Non-recurring Events
Discontinued Operations|-90,000|-90,000|-50,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-849,000|2,196,000|7,529,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-849,000|2,196,000|7,529,000
