Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|199,751|271,739|353,918
Short Term Investments|-|-|-
Net Receivables|468,380|384,249|444,320
Inventory|297,544|245,876|276,091
Other Current Assets|51,646|63,860|55,095
Total Current Assets|1,017,321|965,724|1,129,423
Long Term Investments|111,349|80,834|66,638
Property Plant and Equipment|1,349,436|1,231,537|1,402,745
Goodwill|144,319|140,404|143,001
Intangible Assets|115,976|101,423|113,136
Accumulated Amortization|-|-|-
Other Assets|8,321|7,481|10,171
Deferred Long Term Asset Charges|47,574|48,729|49,777
Total Assets|2,794,295|2,576,132|2,914,890
Current Liabilities
Accounts Payable|453,657|385,649|401,592
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|206,722|162,884|221,843
Total Current Liabilities|660,379|548,533|623,435
Long Term Debt|1,617|2,322|609
Other Liabilities|210,664|222,060|254,069
Deferred Long Term Liability Charges|129,579|127,347|144,218
Minority Interest|183,633|183,045|202,541
Negative Goodwill|-|-|-
Total Liabilities|1,185,872|1,083,306|1,224,871
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|981,775|844,411|886,455
Treasury Stock|-|-|-
Capital Surplus|840,110|794,092|927,236
Other Stockholder Equity|-213,462|-145,677|-123,672
Total Stockholder Equity|1,608,424|1,492,826|1,690,019
Net Tangible Assets|1,348,129|1,250,999|1,433,882
