Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|613,373|551,863|518,750
Cost of Revenue|-|-|-
Gross Profit|613,373|551,863|518,750
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|449,101|411,725|468,738
Non Recurring|14,343|21,935|17,525
Others|3,183|2,635|2,268
Total Operating Expenses|-|-|-
Operating Income or Loss|161,089|137,503|47,744
Income from Continuing Operations
Total Other Income/Expenses Net|509|2,085|736
Earnings Before Interest and Taxes|166,674|144,064|46,295
Interest Expense|-|-|-
Income Before Tax|166,674|144,064|46,295
Income Tax Expense|24,809|23,847|13,740
Minority Interest|39,596|89,044|61,008
Net Income From Continuing Ops|43,463|37,580|-5,197
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|38,387|33,104|-3,012
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|38,387|33,104|-3,012
