Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,657|15,013|2,830
Short Term Investments|-|-|-
Net Receivables|50,408|41,075|40,129
Inventory|-|-|-
Other Current Assets|2,888|5,054|4,383
Total Current Assets|56,953|61,142|47,342
Long Term Investments|165,609|79,438|24,478
Property Plant and Equipment|1,328,395|1,293,060|1,018,598
Goodwill|256,498|256,498|256,498
Intangible Assets|66,856|73,805|80,703
Accumulated Amortization|-|-|-
Other Assets|9,926|13,703|11,462
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,884,237|1,777,646|1,439,081
Current Liabilities
Accounts Payable|50,408|33,099|30,941
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|14,327|15,825|17,003
Total Current Liabilities|64,735|48,924|47,944
Long Term Debt|1,243,912|1,008,752|866,986
Other Liabilities|56,764|54,685|44,938
Deferred Long Term Liability Charges|47,035|39,063|29,392
Minority Interest|93,557|94,429|95,082
Negative Goodwill|-|-|-
Total Liabilities|1,506,003|1,245,853|1,084,342
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|378,234|531,793|354,739
Total Stockholder Equity|-|-|-
Net Tangible Assets|-323,354|-330,303|-337,201
