Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,560,549|2,381,696|2,177,296
Cost of Revenue|669,083|635,502|613,324
Gross Profit|1,891,466|1,746,194|1,563,972
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|83,656|88,177|71,459
Non Recurring|-|-|-
Others|433,314|426,008|437,114
Total Operating Expenses|-|-|-
Operating Income or Loss|1,374,496|1,232,009|1,055,399
Income from Continuing Operations
Total Other Income/Expenses Net|33,397|35,353|13,070
Earnings Before Interest and Taxes|1,407,893|1,267,362|1,068,469
Interest Expense|4,210|610|6,781
Income Before Tax|1,403,683|1,266,752|1,061,688
Income Tax Expense|-|-|-
Minority Interest|29,744|26,997|26,375
Net Income From Continuing Ops|1,453,576|1,311,244|1,144,204
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,453,576|1,311,244|1,144,204
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,183,879|1,053,050|908,176
