Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|1,442,718|1,604,433|1,638,569
Cost of Revenue|1,144,666|1,208,002|1,188,763
Gross Profit|298,052|396,431|449,806
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|356,064|387,859|386,104
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-58,012|8,572|63,702
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-58,012|8,572|63,702
Interest Expense|5,051|2,977|3,002
Income Before Tax|-63,063|5,595|60,700
Income Tax Expense|-25,166|1,815|22,847
Minority Interest|-|-|-
Net Income From Continuing Ops|-37,897|3,780|37,853
Non-recurring Events
Discontinued Operations|-|-|-7,003
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-37,897|3,780|30,850
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-37,897|3,780|30,850
