Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|566,395|515,875|481,097
Cost of Revenue|66,062|56,026|57,884
Gross Profit|500,333|459,849|423,213
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|283,529|254,389|248,220
Non Recurring|40,072|601|8,084
Others|40,861|42,032|44,536
Total Operating Expenses|-|-|-
Operating Income or Loss|135,722|174,840|127,927
Income from Continuing Operations
Total Other Income/Expenses Net|-841|17,655|11,484
Earnings Before Interest and Taxes|136,058|181,398|134,315
Interest Expense|5,564|4,962|5,277
Income Before Tax|130,494|176,436|129,038
Income Tax Expense|36,982|37,861|36,475
Minority Interest|4,773|4,183|4,183
Net Income From Continuing Ops|94,540|139,491|93,021
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|93,512|138,575|92,563
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|93,512|138,575|92,563
