Period Ending|8/31/2009|8/31/2008|8/31/2007
Net Income|-16,317.011|-199.515|20,063.209
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-342.257|-259.568|-313.138
Adjustments To Net Income|2,124.675|123.553|58.464
Changes In Accounts Receivables|736.978|-17.992|13.992
Changes In Liabilities|-97.143|20.879|47.115
Changes In Inventories|-|-|-
Changes In Other Operating Activities|50,151.971|5,529.027|3,981.91
Total Cash Flow From Operating Activities|36,257.213|5,196.384|23,851.552
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,460.143|-11,528.277|-12,216.241
Sale Purchase of Stock|-|-4,584.903|-11,504.217
Net Borrowings|-24,701.222|9,687.902|9,687.902
Other Cash Flows from Financing Activities|-115.848|-115.848|-115.848
Total Cash Flows From Financing Activities|-36,277.213|-6,425.278|-23,720.458
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-20|-1,228.894|131.094
