Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|37,711|66,168|74,393
Short Term Investments|-|-|-
Net Receivables|229,885|234,456|248,588
Inventory|-|-|-
Other Current Assets|31,228|41,434|29,775
Total Current Assets|298,824|342,058|352,756
Long Term Investments|-|684|3,223
Property Plant and Equipment|2,837,657|2,883,060|2,658,628
Goodwill|38,386|35,557|16,110
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|83,002|84,835|71,399
Deferred Long Term Asset Charges|13,735|9,824|15,530
Total Assets|3,271,604|3,356,018|3,117,646
Current Liabilities
Accounts Payable|262,193|319,595|318,934
Short/Current Long Term Debt|10,000|5,000|5,000
Other Current Liabilities|-|-|54
Total Current Liabilities|272,193|324,595|318,988
Long Term Debt|1,435,169|1,447,077|1,190,455
Other Liabilities|51,842|58,309|39,476
Deferred Long Term Liability Charges|53,437|63,289|87,227
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,812,641|1,893,270|1,636,146
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,176|1,172|1,168
Retained Earnings|-322,563|-300,818|-267,971
Treasury Stock|-|-|-
Capital Surplus|1,780,350|1,762,394|1,748,303
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,458,963|1,462,748|1,481,500
Net Tangible Assets|1,420,577|1,427,191|1,465,390
