Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|-|31,319|158,784
Short Term Investments|-|-|-
Net Receivables|-|100,045|54,248
Inventory|-|2,212|15,764
Other Current Assets|-|7,092|19,043
Total Current Assets|-|140,667|247,838
Long Term Investments|-|-|-
Property Plant and Equipment|78,525|592|857
Goodwill|-|-|-
Intangible Assets|-|2,689|1,028
Accumulated Amortization|-|-|-
Other Assets|-|-|1,427
Deferred Long Term Asset Charges|-|-|8,827
Total Assets|78,525|143,948|259,977
Current Liabilities
Accounts Payable|75|9,299|13,249
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|21,960|32,173
Total Current Liabilities|75|31,258|45,421
Long Term Debt|-|-|-
Other Liabilities|22,625|22,625|22,625
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|22,699|31,258|45,421
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|11|12|12
Retained Earnings|-34,078|16,703|114,250
Treasury Stock|-|-|-
Capital Surplus|74,693|79,937|83,668
Other Stockholder Equity|15,200|16,037|16,626
Total Stockholder Equity|55,825|112,689|214,556
Net Tangible Assets|55,825|110,000|213,528
