Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,271,600|1,196,600|1,094,100
Short Term Investments|-|-|-
Net Receivables|2,746,500|2,590,000|2,471,700
Inventory|1,020,600|947,600|853,700
Other Current Assets|610,600|552,400|746,100
Total Current Assets|5,649,300|5,286,600|5,165,600
Long Term Investments|-|-|-
Property Plant and Equipment|2,019,300|1,826,500|1,624,700
Goodwill|1,121,300|1,053,800|726,200
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,110,700|1,238,900|1,596,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,900,600|9,405,800|9,113,100
Current Liabilities
Accounts Payable|4,138,100|3,816,500|3,704,600
Short/Current Long Term Debt|44,200|23,100|240,500
Other Current Liabilities|-|-|-
Total Current Liabilities|4,182,300|3,839,600|3,945,100
Long Term Debt|1,898,000|1,931,700|1,454,000
Other Liabilities|627,400|616,800|684,700
Deferred Long Term Liability Charges|-|-|-
Minority Interest|135,700|90,300|70,500
Negative Goodwill|-|-|-
Total Liabilities|6,707,700|6,388,100|6,083,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|800|800|800
Retained Earnings|3,706,900|2,827,800|2,161,700
Treasury Stock|-1,200,200|-623,000|-176,900
Capital Surplus|1,385,300|1,451,900|1,475,200
Other Stockholder Equity|-835,600|-730,100|-502,000
Total Stockholder Equity|3,057,200|2,927,400|2,958,800
Net Tangible Assets|1,935,900|1,873,600|2,232,600
