Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,022,000|1,833,000|1,329,000
Short Term Investments|89,000|79,000|255,000
Net Receivables|2,833,000|2,620,000|2,872,000
Inventory|215,000|233,000|244,000
Other Current Assets|194,000|223,000|210,000
Total Current Assets|4,965,000|4,401,000|4,625,000
Long Term Investments|7,173,000|7,130,000|6,732,000
Property Plant and Equipment|8,589,000|8,845,000|9,614,000
Goodwill|1,600,000|1,628,000|1,745,000
Intangible Assets|3,127,000|1,965,000|2,260,000
Accumulated Amortization|-|-|-
Other Assets|397,000|392,000|422,000
Deferred Long Term Asset Charges|62,000|15,000|23,000
Total Assets|25,913,000|24,375,000|25,421,000
Current Liabilities
Accounts Payable|3,122,000|2,479,000|2,464,000
Short/Current Long Term Debt|1,059,000|924,000|1,044,000
Other Current Liabilities|1,154,000|1,081,000|1,424,000
Total Current Liabilities|5,335,000|4,483,000|4,931,000
Long Term Debt|6,709,000|6,167,000|6,018,000
Other Liabilities|125,000|152,000|177,000
Deferred Long Term Liability Charges|399,000|461,000|422,000
Minority Interest|120,000|105,000|675,000
Negative Goodwill|-|-|-
Total Liabilities|12,689,000|11,369,000|12,223,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|37,000|38,000|41,000
Retained Earnings|13,208,000|12,799,000|12,909,000
Treasury Stock|-|-|-
Capital Surplus|-165,000|-178,000|-110,000
Other Stockholder Equity|143,000|348,000|358,000
Total Stockholder Equity|13,224,000|13,007,000|13,198,000
Net Tangible Assets|8,497,000|9,414,000|9,193,000
