Revenue|7/31/2009|7/31/2008|12/31/2007
Total Revenue|6,242.21|3,828.791|8,016.514
Cost of Revenue|668.277|471.535|742.122
Gross Profit|5,573.933|3,357.256|7,274.392
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|148.868|86.67|218.685
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,425.065|3,270.586|7,055.707
Income from Continuing Operations
Total Other Income/Expenses Net|-5,552.771|-3,498.822|-4,021.372
Earnings Before Interest and Taxes|5,425.065|3,227.424|5,510.035
Interest Expense|90.979|22.393|22.393
Income Before Tax|5,334.086|3,205.031|5,510.035
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-218.685|-250.629|3,034.335
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-218.685|-250.629|3,034.335
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,031.551|-1,163.505|1,207.023
