Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|173,671|155,024|112,841
Cost of Revenue|30,903|27,543|23,879
Gross Profit|142,768|127,481|88,962
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,371|4,290|4,323
Non Recurring|-|6,217|6,217
Others|56,230|48,844|34,322
Total Operating Expenses|-|-|-
Operating Income or Loss|82,167|68,130|50,317
Income from Continuing Operations
Total Other Income/Expenses Net|-213|-10,296|-7,639
Earnings Before Interest and Taxes|81,954|57,834|42,678
Interest Expense|20,867|17,451|15,271
Income Before Tax|61,087|40,383|27,407
Income Tax Expense|-15|-59|15
Minority Interest|-|-|-
Net Income From Continuing Ops|61,102|40,442|27,392
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|61,102|40,442|27,392
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|59,846|39,675|26,856
