Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,071|5,344|10,757
Short Term Investments|-|-|-
Net Receivables|11,468|18,240|19,450
Inventory|2,336|2,317|2,124
Other Current Assets|7,017|3,436|3,969
Total Current Assets|27,892|29,337|36,300
Long Term Investments|-|-|-
Property Plant and Equipment|273,188|283,378|250,498
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,027|2,074|2,749
Deferred Long Term Asset Charges|-|-|-
Total Assets|302,107|314,789|289,547
Current Liabilities
Accounts Payable|17,852|18,790|29,371
Short/Current Long Term Debt|441|441|22,519
Other Current Liabilities|-|-|-
Total Current Liabilities|18,293|18,790|51,890
Long Term Debt|26,078|62,708|62,708
Other Liabilities|88|361|598
Deferred Long Term Liability Charges|396|193|323
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|44,855|82,052|52,811
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|376|244|245
Retained Earnings|-65,347|-43,169|-35,289
Treasury Stock|-1,695|-1,286|-971
Capital Surplus|323,918|276,948|272,751
Other Stockholder Equity|-|-|-
Total Stockholder Equity|257,252|232,737|236,736
Net Tangible Assets|257,252|232,737|236,736
