Period Ending|12/31/2008|12/31/2007|9/30/2007
Net Income|-72,117.743|-31,591.742|-36,188.411
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,524.984|22,311.152|59.36
Adjustments To Net Income|122,602.066|29,700.741|71,150.256
Changes In Accounts Receivables|4,533.218|-2,718.244|476.68
Changes In Liabilities|-566.316|1,463.27|-2,695.744
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-22.842|151.701|105.113
Total Cash Flow From Operating Activities|58,953.367|19,316.878|32,907.254
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,223.951|-4,316.878|-16,789.207
Sale Purchase of Stock|-|-|-
Net Borrowings|-46,818|-15,000|-16,128
Other Cash Flows from Financing Activities|88.584|88.584|88.584
Total Cash Flows From Financing Activities|-58,953.367|-19,316.878|-32,917.207
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-9.953
