Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|144,652|117,288|6,833
Operating Activities, Cash Flows Provided By or Used In
Depreciation|148,163|127,449|113,112
Adjustments To Net Income|12,371|35,729|129,238
Changes In Accounts Receivables|5,164|-1,827|1,931
Changes In Liabilities|31,596|3,057|2,559
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9,912|-644|-1,486
Total Cash Flow From Operating Activities|332,034|281,052|252,187
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,994|-233,078|-233,078
Investments|-62,013|-54,372|-64,052
Other Cash flows from Investing Activities|-83,830|205,165|5,648
Total Cash Flows From Investing Activities|-169,837|-82,285|-58,404
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-229,056|-229,127|-233,412
Sale Purchase of Stock|-10,535|-237,567|-2,349
Net Borrowings|77,394|267,927|23,876
Other Cash Flows from Financing Activities|1,207|1,207|1,207
Total Cash Flows From Financing Activities|-162,197|-198,767|-211,885
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-18,102
