Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|-76,200|-155,300|-179,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|404,800|334,100|282,600
Adjustments To Net Income|433,800|477,700|460,600
Changes In Accounts Receivables|1,900|-11,200|20,500
Changes In Liabilities|-36,000|-22,100|-6,600
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-14,300|-17,800|-8,100
Total Cash Flow From Operating Activities|714,000|605,400|566,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-704,100|-530,400|-360,800
Investments|-|-|-
Other Cash flows from Investing Activities|-437,500|-855,700|-393,300
Total Cash Flows From Investing Activities|-1,141,600|-1,386,100|-754,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-100
Sale Purchase of Stock|-81,100|387,200|387,200
Net Borrowings|389,400|495,300|397,700
Other Cash Flows from Financing Activities|-20,300|-62,600|-62,600
Total Cash Flows From Financing Activities|291,700|795,700|392,700
Effect Of Exchange Rate Changes|-2,000|-3,800|1,000
Change In Cash and Cash Equivalents|-137,900|11,200|209,300
