Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|868,000|727,000|905,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,034,000|898,000|1,193,000
Adjustments To Net Income|252,000|321,000|338,000
Changes In Accounts Receivables|-226,000|259,000|48,000
Changes In Liabilities|-28,000|-592,000|920,000
Changes In Inventories|37,000|1,000|-177,000
Changes In Other Operating Activities|181,000|309,000|-1,388,000
Total Cash Flow From Operating Activities|2,084,000|1,916,000|1,845,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,045,000|-2,020,000|-2,049,000
Investments|-1,381,000|-333,000|-39,000
Other Cash flows from Investing Activities|38,000|149,000|28,000
Total Cash Flows From Investing Activities|-3,388,000|-2,204,000|-2,060,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-531,000|-501,000|-470,000
Sale Purchase of Stock|735,000|23,000|-52,000
Net Borrowings|1,169,000|771,000|766,000
Other Cash Flows from Financing Activities|-14,000|-16,000|-33,000
Total Cash Flows From Financing Activities|1,359,000|277,000|211,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|55,000|-11,000|-4,000
