Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|99,916|53,391|22,372
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,743|1,704|27
Adjustments To Net Income|-2,364|40,430|29,541
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-10,717|-12,539|9,323
Changes In Inventories|-|-|-
Changes In Other Operating Activities|8,499|-14,766|-14,662
Total Cash Flow From Operating Activities|98,077|68,220|46,601
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,925|-1,958|-3,135
Investments|-1,763,551|-1,457,366|-1,094,568
Other Cash flows from Investing Activities|10,822|40,332|-33,928
Total Cash Flows From Investing Activities|-1,757,654|-1,418,992|-1,131,631
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-6,696|-26,091|-5,688
Net Borrowings|1,645,638|1,370,250|863,732
Other Cash Flows from Financing Activities|2,051|1,988|94,854
Total Cash Flows From Financing Activities|1,640,993|1,346,147|952,898
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-18,584|-4,625|-132,132
