Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|36,000|32,000|25,000|14,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,000|9,000|8,000|7,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-6,000|-7,000|-6,000|-6,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-14,000|-26,000|-1,000|-1,000
Total Cash Flow From Operating Activities|31,000|-5,000|14,000|1,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,000|-14,000|-11,000|-5,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-28,000|6,000|-24,000|8,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|6,000|30,000|-13,000|15,000
Total Cash Flows From Financing Activities|8,000|2,000|28,000|2,000
Effect Of Exchange Rate Changes|3,000|3,000|-2,000|-2,000
Change In Cash and Cash Equivalents|14,000|3,000|17,000|9,000
