Period Ending|12/30/2016|1/1/2016|1/2/2015
Net Income|5,961|-7,594|55,458
Operating Activities, Cash Flows Provided By or Used In
Depreciation|90,524|67,618|37,457
Adjustments To Net Income|15,047|11,766|6,906
Changes In Accounts Receivables|-2,169|3,684|-11,731
Changes In Liabilities|-22,155|-35,382|3,193
Changes In Inventories|22,170|-25,752|-6,726
Changes In Other Operating Activities|-3,846|-1,861|-3,281
Total Cash Flow From Operating Activities|105,532|12,479|81,276
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-58,632|-44,616|-24,827
Investments|-|-|-
Other Cash flows from Investing Activities|-4,668|-428,943|-11,095
Total Cash Flows From Investing Activities|-63,300|-473,559|-35,922
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-3,997|-3,292|8,278
Net Borrowings|11,000|517,575|-10,000
Other Cash Flows from Financing Activities|-77,972|-440|-655
Total Cash Flows From Financing Activities|-72,146|467,910|-2,377
Effect Of Exchange Rate Changes|-448|-1,176|-1,618
Change In Cash and Cash Equivalents|-30,362|5,654|41,359
